time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:2100,3.6,65.2,0.0,-0.0,0.0,1.9,3.66,281.0,102180.0
20200101:2200,3.95,65.3,27.3,0.0,27.3,-2.3,3.45,263.0,102170.0
20200101:2300,4.06,65.3,231.0,962.19,56.25,-2.5,3.31,269.0,102210.0
20200102:0000,4.91,58.3,373.15,938.01,71.1,-0.95,3.79,276.0,102240.0
20200102:0100,5.84,54.05,438.3,762.37,114.8,225.75,4.21,283.0,102230.0
20200102:0200,7.17,46.55,454.1,654.96,138.7,10.8,4.9,285.0,102140.0
20200102:0300,8.04,44.85,391.25,535.85,128.8,14.9,6.97,288.0,102050.0
20200102:0400,7.88,46.65,339.55,500.06,115.3,8.9,6.21,288.0,102010.0
20200102:0500,7.84,46.65,259.1,512.26,74.5,-13.5,5.52,288.0,102050.0
20200102:0600,7.54,48.55,118.9,340.76,40.0,-5.8,5.17,286.0,102070.0
20200102:0700,7.14,50.35,7.5,41.69,4.55,-8.9,4.14,282.0,102120.0
20200102:0800,6.88,54.3,0.0,-0.0,0.0,-1.9,3.79,279.0,102140.0
20200102:0900,6.25,58.55,0.0,-0.0,0.0,-2.1,3.52,278.0,102160.0
20200102:1000,4.44,65.4,0.0,-0.0,0.0,-1.9,3.03,267.0,102160.0
20200102:1100,4.56,68.0,0.0,-0.0,0.0,-0.55,3.31,267.0,102130.0
20200102:1200,4.31,67.9,0.0,-0.0,0.0,0.0,3.03,261.0,102150.0
20200102:1300,4.28,67.9,0.0,-0.0,0.0,0.35,3.17,252.0,102140.0
20200102:1400,4.02,67.9,0.0,-0.0,0.0,-0.55,2.76,250.0,102110.0
20200102:1500,3.76,70.5,0.0,-0.0,0.0,-0.55,2.34,249.0,102060.0
20200102:1600,3.78,70.5,0.0,-0.0,0.0,0.15,2.07,251.0,102020.0
20200102:1700,3.7,70.5,0.0,-0.0,0.0,2.5,1.38,254.0,101970.0
20200102:1800,3.8,73.3,0.0,-0.0,0.0,1.15,1.17,267.0,101910.0
20200102:1900,3.57,76.15,0.0,-0.0,0.0,-3.45,1.24,283.0,101890.0
20200102:2000,3.24,79.1,0.0,-0.0,0.0,22.25,1.31,297.0,101870.0
20200102:2100,2.93,79.1,0.0,-0.0,0.0,28.6,1.31,298.0,101870.0
20200102:2200,3.7,79.15,28.5,0.0,28.5,-23.2,1.31,290.0,101830.0
20200102:2300,2.73,82.15,153.35,397.11,81.25,-18.35,1.38,271.0,101840.0
20200103:0000,3.46,73.3,322.75,731.06,87.05,27.85,1.31,236.0,101860.0
20200103:0100,5.13,60.65,411.8,748.86,93.45,250.7,1.72,209.0,101800.0
20200103:0200,6.37,54.15,408.95,585.33,126.4,-2.3,2.48,216.0,101700.0
20200103:0300,6.95,54.4,348.65,418.26,143.15,15.65,3.45,258.0,101540.0
20200103:0400,7.77,52.45,306.6,437.48,109.6,14.1,3.93,275.0,101460.0
20200103:0500,7.86,48.55,244.3,474.49,72.3,-7.9,4.48,282.0,101430.0
20200103:0600,7.93,54.55,105.4,271.75,41.85,-15.25,3.59,287.0,101430.0
20200103:0700,8.04,56.7,7.2,38.27,4.4,-4.45,3.17,287.0,101470.0
20200103:0800,7.73,58.9,0.0,-0.0,0.0,0.75,2.83,284.0,101520.0
20200103:0900,7.19,63.5,0.0,-0.0,0.0,-5.8,2.0,276.0,101560.0
20200103:1000,6.78,65.85,0.0,-0.0,0.0,-5.95,2.14,258.0,101520.0
20200103:1100,6.39,68.4,0.0,-0.0,0.0,-4.6,2.21,274.0,101530.0
20200103:1200,5.99,73.7,0.0,-0.0,0.0,0.55,1.52,292.0,101550.0
20200103:1300,5.55,73.65,0.0,-0.0,0.0,-2.7,1.66,281.0,101540.0
20200103:1400,5.15,73.55,0.0,-0.0,0.0,2.3,1.66,273.0,101510.0
20200103:1500,4.68,70.7,0.0,-0.0,0.0,0.55,2.62,272.0,101480.0
20200103:1600,4.32,70.6,0.0,-0.0,0.0,-6.55,3.66,278.0,101490.0
20200103:1700,4.17,70.6,0.0,-0.0,0.0,-0.95,3.86,285.0,101510.0
20200103:1800,3.79,70.5,0.0,-0.0,0.0,-4.25,4.07,295.0,101490.0
20200103:1900,3.55,67.8,0.0,-0.0,0.0,3.25,3.93,302.0,101450.0
20200103:2000,3.88,62.8,0.0,-0.0,0.0,-1.15,3.24,305.0,101520.0
20200103:2100,3.8,65.2,0.0,-0.0,0.0,-3.05,2.0,302.0,101540.0
20200103:2200,4.46,60.5,25.95,0.0,25.95,0.15,1.24,225.0,101520.0
20200103:2300,4.27,60.4,206.6,732.61,73.55,2.7,1.93,249.0,101600.0
20200104:0000,4.57,58.2,273.3,473.19,120.5,17.6,2.07,276.0,101640.0
20200104:0100,5.3,56.05,292.2,348.12,143.9,262.9,2.97,289.0,101610.0
20200104:0200,5.83,51.95,353.15,397.42,160.8,12.0,2.69,289.0,101520.0
20200104:0300,6.71,46.4,364.15,475.89,129.55,0.55,3.1,298.0,101430.0
20200104:0400,7.32,43.0,293.4,382.95,120.2,-25.35,3.79,302.0,101380.0
20200104:0500,7.26,43.0,171.5,201.52,98.0,8.5,4.34,305.0,101400.0
20200104:0600,7.09,46.55,96.25,171.42,55.75,-2.1,3.79,310.0,101420.0
20200104:0700,6.79,46.4,7.75,37.02,4.95,-3.45,3.1,312.0,101460.0
20200104:0800,6.56,50.2,0.0,-0.0,0.0,-15.05,2.07,313.0,101470.0
20200104:0900,6.52,52.2,0.0,-0.0,0.0,-5.0,1.72,316.0,101480.0
20200104:1000,5.74,63.15,0.0,-0.0,0.0,-4.6,1.45,319.0,101470.0
20200104:1100,5.11,65.55,0.0,-0.0,0.0,2.7,2.28,328.0,101520.0
20200104:1200,4.85,68.0,0.0,-0.0,0.0,9.05,2.21,334.0,101530.0
20200104:1300,4.95,65.55,0.0,-0.0,0.0,-3.25,1.79,309.0,101590.0
20200104:1400,4.58,70.7,0.0,-0.0,0.0,49.35,1.86,299.0,101600.0
20200104:1500,3.28,76.1,0.0,-0.0,0.0,3.65,2.07,307.0,101590.0
20200104:1600,2.98,76.1,0.0,-0.0,0.0,-4.8,2.0,315.0,101590.0
20200104:1700,2.95,79.1,0.0,-0.0,0.0,-40.6,3.03,321.0,101640.0
20200104:1800,2.86,79.1,0.0,-0.0,0.0,-4.45,3.79,325.0,101690.0
20200104:1900,2.57,79.0,0.0,-0.0,0.0,-16.05,4.14,322.0,101700.0
20200104:2000,2.55,76.0,0.0,-0.0,0.0,-2.3,4.14,320.0,101800.0
20200104:2100,2.25,75.95,0.0,-0.0,0.0,0.15,4.34,321.0,101880.0
20200104:2200,2.58,76.0,27.2,0.0,27.2,-0.55,2.69,343.0,101960.0
20200104:2300,2.48,73.1,227.65,919.85,60.45,-0.15,3.38,335.0,102040.0
20200105:0000,2.9,65.1,336.6,718.17,104.25,-0.35,3.93,331.0,102140.0
20200105:0100,3.19,65.1,449.75,800.0,108.15,226.7,4.41,324.0,102180.0
20200105:0200,3.92,58.05,465.05,681.31,134.35,13.5,4.76,320.0,102130.0
20200105:0300,4.5,53.8,459.45,707.06,109.65,6.75,4.83,316.0,102050.0
20200105:0400,4.89,53.9,332.45,386.81,156.7,-12.15,6.55,311.0,102010.0
20200105:0500,5.18,53.9,257.65,478.95,81.85,8.1,7.59,310.0,102020.0
20200105:0600,5.35,56.05,118.35,295.29,47.85,-7.15,7.24,311.0,102100.0
20200105:0700,4.99,56.05,8.75,37.73,5.8,2.3,6.21,312.0,102190.0
20200105:0800,4.65,58.2,0.0,-0.0,0.0,1.7,5.72,315.0,102310.0
20200105:0900,4.31,62.8,0.0,-0.0,0.0,-0.95,5.31,318.0,102440.0
20200105:1000,3.75,65.2,0.0,-0.0,0.0,18.55,4.21,324.0,102440.0
20200105:1100,3.62,62.7,0.0,-0.0,0.0,14.3,3.86,317.0,102510.0
20200105:1200,3.29,65.1,0.0,-0.0,0.0,-6.0,4.21,315.0,102590.0
20200105:1300,2.91,65.1,0.0,-0.0,0.0,0.75,3.79,314.0,102630.0
20200105:1400,2.7,67.6,0.0,-0.0,0.0,-0.75,3.52,310.0,102580.0
20200105:1500,2.79,67.6,0.0,-0.0,0.0,-25.9,4.14,305.0,102590.0
20200105:1600,2.75,67.6,0.0,-0.0,0.0,-12.35,4.14,302.0,102600.0
20200105:1700,2.9,65.1,0.0,-0.0,0.0,8.3,3.72,294.0,102610.0
20200105:1800,2.75,67.6,0.0,-0.0,0.0,-7.35,3.59,291.0,102560.0
20200105:1900,3.06,65.1,0.0,-0.0,0.0,5.4,3.31,291.0,102540.0
20200105:2000,3.24,65.1,0.0,-0.0,0.0,2.1,3.17,288.0,102550.0
20200105:2100,3.34,65.1,0.0,-0.0,0.0,-0.75,3.1,282.0,102560.0
20200105:2200,3.93,62.8,28.1,0.0,28.1,-3.45,1.79,227.0,102540.0
20200105:2300,4.0,60.4,215.75,828.7,64.9,-0.15,2.62,232.0,102560.0
20200106:0000,4.39,58.2,353.4,836.83,82.05,2.1,3.1,253.0,102590.0
20200106:0100,5.56,54.05,437.75,757.74,113.35,232.9,4.41,278.0,102610.0
20200106:0200,6.81,50.2,319.45,266.69,189.6,11.8,5.31,284.0,102540.0
20200106:0300,7.84,46.65,290.7,207.42,187.7,47.95,5.59,286.0,102430.0
20200106:0400,8.17,44.85,332.35,429.1,136.45,7.7,6.21,291.0,102400.0
20200106:0500,8.58,43.25,210.25,247.79,118.7,-27.65,6.55,294.0,102410.0
20200106:0600,8.44,45.0,113.3,282.4,45.15,-1.9,5.72,299.0,102410.0
20200106:0700,7.7,46.65,8.05,14.23,6.9,-17.0,5.03,305.0,102510.0
20200106:0800,7.07,48.4,0.0,-0.0,0.0,13.5,4.07,312.0,102570.0
20200106:0900,6.76,54.3,0.0,-0.0,0.0,-2.3,3.79,317.0,102640.0
20200106:1000,6.47,54.3,0.0,-0.0,0.0,10.6,2.34,316.0,102650.0
20200106:1100,6.35,56.3,0.0,-0.0,0.0,9.25,2.48,313.0,102680.0
20200106:1200,6.16,58.55,0.0,-0.0,0.0,1.35,2.28,311.0,102760.0
20200106:1300,5.57,58.45,0.0,-0.0,0.0,0.15,2.21,315.0,102750.0
20200106:1400,5.41,60.75,0.0,-0.0,0.0,-22.05,2.28,323.0,102770.0
20200106:1500,4.65,65.4,0.0,-0.0,0.0,-5.95,2.55,330.0,102760.0
20200106:1600,4.04,70.6,0.0,-0.0,0.0,-8.7,2.62,326.0,102760.0
20200106:1700,3.66,73.3,0.0,-0.0,0.0,-14.9,2.34,322.0,102770.0
20200106:1800,3.27,76.1,0.0,-0.0,0.0,-3.45,1.86,314.0,102760.0
20200106:1900,3.13,76.1,0.0,-0.0,0.0,0.0,1.59,318.0,102720.0
20200106:2000,2.73,76.0,0.0,-0.0,0.0,-1.5,1.59,332.0,102640.0
20200106:2100,2.71,76.0,0.0,-0.0,0.0,1.15,1.45,341.0,102720.0
20200106:2200,2.29,82.05,34.0,0.0,34.0,0.0,1.59,343.0,102760.0
20200106:2300,2.03,75.95,201.0,603.6,90.9,3.85,2.21,4.0,102840.0
20200107:0000,2.27,70.2,315.7,572.74,129.5,10.05,2.9,26.0,102850.0
20200107:0100,2.75,67.6,333.3,327.24,192.8,247.6,2.76,31.0,102860.0
20200107:0200,3.33,65.1,382.4,370.93,201.2,16.05,2.21,40.0,102810.0
20200107:0300,4.11,60.4,355.95,323.43,194.7,10.25,1.93,63.0,102660.0
20200107:0400,4.71,58.2,180.8,47.84,158.85,1.7,1.59,79.0,102600.0
20200107:0500,5.09,58.3,121.45,8.2,118.4,12.35,1.59,103.0,102580.0
20200107:0600,5.14,58.3,36.0,0.61,35.85,13.35,1.93,120.0,102560.0
20200107:0700,5.0,65.55,4.1,0.0,4.1,2.7,2.07,130.0,102550.0
20200107:0800,4.67,73.45,0.0,-0.0,0.0,-4.6,2.21,136.0,102540.0
20200107:0900,4.54,73.45,0.0,-0.0,0.0,4.6,2.48,149.0,102530.0
20200107:1000,4.14,79.2,0.0,-0.0,0.0,5.6,2.14,166.0,102490.0
20200107:1100,3.43,85.45,0.0,-0.0,0.0,1.15,2.28,150.0,102450.0
20200107:1200,2.75,92.15,0.0,-0.0,0.0,-13.5,2.62,156.0,102380.0
20200107:1300,2.84,92.15,0.0,-0.0,0.0,17.4,2.76,153.0,102290.0
20200107:1400,2.41,92.15,0.0,-0.0,0.0,1.9,2.14,151.0,102250.0
20200107:1500,2.79,95.7,0.0,-0.0,0.0,3.25,2.69,158.0,102080.0
20200107:1600,2.84,95.7,0.0,-0.0,0.0,-0.55,3.03,161.0,101940.0
20200107:1700,3.27,95.7,0.0,-0.0,0.0,3.25,2.97,160.0,101800.0
20200107:1800,3.63,92.15,0.0,-0.0,0.0,1.7,2.41,157.0,101650.0
20200107:1900,4.09,92.2,0.0,-0.0,0.0,0.15,1.24,174.0,101460.0
20200107:2000,4.0,92.2,0.0,-0.0,0.0,3.05,0.83,228.0,101270.0
20200107:2100,5.59,82.5,0.0,-0.0,0.0,3.45,1.1,287.0,101090.0
20200107:2200,3.92,88.8,8.25,0.0,8.25,3.05,2.83,338.0,101070.0
20200107:2300,3.65,92.15,25.25,0.27,25.2,0.75,2.0,350.0,100970.0
20200108:0000,2.9,92.15,52.7,1.53,52.2,2.3,2.0,300.0,100880.0
20200108:0100,2.82,99.4,79.6,11.73,74.55,335.5,3.31,288.0,100690.0
20200108:0200,3.23,95.7,73.35,2.86,71.95,-0.55,2.76,277.0,100530.0
20200108:0300,3.77,99.4,67.85,5.79,64.95,-1.5,2.34,290.0,100290.0
20200108:0400,4.67,95.75,72.0,3.36,70.45,-0.55,3.59,330.0,99970.0
20200108:0500,4.94,92.25,195.25,326.23,73.05,5.0,3.38,323.0,99860.0
20200108:0600,5.8,95.75,51.25,67.89,34.5,-27.25,2.83,334.0,99770.0
20200108:0700,5.4,92.3,6.75,17.38,5.25,11.4,2.83,324.0,99720.0
20200108:0800,5.48,92.3,0.0,-0.0,0.0,-4.25,2.76,307.0,99690.0
20200108:0900,3.96,99.4,0.0,-0.0,0.0,7.35,2.07,298.0,99670.0
20200108:1000,4.15,99.4,0.0,-0.0,0.0,-49.7,2.21,316.0,99580.0
20200108:1100,3.95,95.75,0.0,-0.0,0.0,-3.85,1.52,314.0,99630.0
20200108:1200,4.41,95.75,0.0,-0.0,0.0,15.25,1.38,279.0,99640.0
20200108:1300,4.58,95.75,0.0,-0.0,0.0,25.7,1.38,243.0,99600.0
20200108:1400,5.29,92.25,0.0,-0.0,0.0,13.9,1.24,247.0,99630.0
20200108:1500,5.89,85.7,0.0,-0.0,0.0,4.8,1.31,246.0,99690.0
20200108:1600,6.55,89.0,0.0,-0.0,0.0,5.6,1.66,254.0,99760.0
20200108:1700,8.02,85.85,0.0,-0.0,0.0,0.95,2.69,282.0,99870.0
20200108:1800,8.64,82.75,0.0,-0.0,0.0,-6.15,5.17,313.0,99980.0
20200108:1900,7.84,82.7,0.0,-0.0,0.0,-11.95,5.38,326.0,100120.0
20200108:2000,7.57,85.85,0.0,-0.0,0.0,-7.9,5.17,325.0,100270.0
20200108:2100,7.21,85.8,0.0,-0.0,0.0,-4.25,5.24,322.0,100450.0
20200108:2200,8.12,76.8,28.1,0.0,28.1,12.95,2.69,315.0,100620.0
20200108:2300,7.88,73.95,170.5,434.12,90.85,-17.4,4.07,328.0,100750.0
20200109:0000,7.93,73.95,286.95,495.09,125.0,-12.35,4.55,342.0,100890.0
20200109:0100,8.08,71.25,268.4,273.41,150.25,281.5,5.03,348.0,101000.0
20200109:0200,8.25,68.6,365.05,547.8,95.5,5.2,4.28,355.0,101060.0
20200109:0300,8.34,71.25,255.75,312.35,98.7,-8.1,3.38,2.0,100990.0
20200109:0400,8.23,66.05,298.1,434.48,96.65,-1.15,2.69,356.0,101070.0
20200109:0500,8.11,66.05,179.2,329.87,54.75,1.9,2.0,355.0,101090.0
20200109:0600,8.02,71.25,66.25,113.61,37.9,-6.75,1.45,340.0,101150.0
20200109:0700,7.95,66.05,8.15,28.6,5.6,31.35,1.31,316.0,101230.0
20200109:0800,8.14,63.6,0.0,-0.0,0.0,-12.95,1.79,308.0,101300.0
20200109:0900,8.03,66.05,0.0,-0.0,0.0,-30.75,2.0,301.0,101380.0
20200109:1000,5.65,76.5,0.0,-0.0,0.0,-16.8,1.86,295.0,101360.0
20200109:1100,5.16,79.35,0.0,-0.0,0.0,-7.15,2.34,293.0,101400.0
20200109:1200,5.49,76.5,0.0,-0.0,0.0,-0.95,1.86,293.0,101430.0
20200109:1300,4.7,82.35,0.0,-0.0,0.0,-0.35,2.07,308.0,101420.0
20200109:1400,4.42,79.3,0.0,-0.0,0.0,-4.05,2.55,325.0,101450.0
20200109:1500,3.97,79.2,0.0,-0.0,0.0,-0.75,2.9,336.0,101420.0
20200109:1600,4.13,82.3,0.0,-0.0,0.0,19.7,3.1,337.0,101420.0
20200109:1700,4.4,79.3,0.0,-0.0,0.0,12.35,3.17,337.0,101470.0
20200109:1800,4.34,79.2,0.0,-0.0,0.0,-1.35,2.76,330.0,101480.0
20200109:1900,4.19,82.3,0.0,-0.0,0.0,32.9,2.69,329.0,101520.0
20200109:2000,4.43,79.3,0.0,-0.0,0.0,-5.8,2.69,330.0,101540.0
20200109:2100,4.18,82.3,0.0,-0.0,0.0,-33.85,2.97,332.0,101610.0
20200109:2200,4.92,79.35,32.6,0.0,32.6,-8.3,2.41,339.0,101640.0
20200109:2300,5.14,82.4,204.85,695.29,76.8,-6.95,3.03,358.0,101720.0
20200110:0000,5.65,76.5,305.0,593.84,110.05,17.95,3.38,5.0,101780.0
20200110:0100,5.82,73.65,341.3,472.46,136.4,266.4,3.79,8.0,101790.0
20200110:0200,5.96,73.7,357.15,373.39,172.7,13.7,3.72,19.0,101790.0
20200110:0300,6.54,68.4,351.9,373.0,163.5,-1.5,3.52,28.0,101700.0
20200110:0400,6.13,68.3,357.45,505.55,121.75,1.5,3.31,31.0,101710.0
20200110:0500,6.28,68.3,153.1,124.46,105.8,-1.9,3.03,32.0,101740.0
20200110:0600,5.7,68.2,42.0,23.18,36.15,5.4,2.62,32.0,101800.0
20200110:0700,5.85,65.65,3.95,1.63,3.8,23.8,2.21,27.0,101840.0
20200110:0800,6.55,68.4,0.0,-0.0,0.0,-0.15,1.66,14.0,101900.0
20200110:0900,6.17,70.95,0.0,-0.0,0.0,-8.1,1.17,354.0,101980.0
20200110:1000,5.58,79.4,0.0,-0.0,0.0,0.95,0.83,354.0,101970.0
20200110:1100,5.52,82.5,0.0,-0.0,0.0,-7.35,0.83,339.0,101960.0
20200110:1200,5.17,85.6,0.0,-0.0,0.0,-9.45,0.62,282.0,101940.0
20200110:1300,4.48,92.25,0.0,-0.0,0.0,-8.1,0.62,264.0,101940.0
20200110:1400,3.79,99.4,0.0,-0.0,0.0,-22.05,0.62,251.0,101930.0
20200110:1500,3.53,99.4,0.0,-0.0,0.0,-16.25,0.9,241.0,101920.0
20200110:1600,3.41,99.4,0.0,-0.0,0.0,5.6,1.17,244.0,101900.0
20200110:1700,2.94,99.4,0.0,-0.0,0.0,-6.75,1.1,245.0,101940.0
20200110:1800,2.65,99.4,0.0,-0.0,0.0,3.25,1.31,244.0,101890.0
20200110:1900,2.69,95.7,0.0,-0.0,0.0,22.05,1.72,249.0,101830.0
20200110:2000,2.19,99.4,0.0,-0.0,0.0,3.05,2.07,248.0,101810.0
20200110:2100,1.82,99.4,0.0,-0.0,0.0,21.45,2.28,246.0,101830.0
20200110:2200,1.57,95.65,33.75,0.0,33.75,-8.3,2.28,253.0,101820.0
20200110:2300,1.33,95.65,170.5,426.01,91.7,-5.0,2.28,245.0,101820.0
20200111:0000,2.32,85.3,334.1,717.46,97.65,-6.55,2.0,240.0,101830.0
20200111:0100,4.35,73.4,459.25,848.39,89.9,257.3,2.21,219.0,101780.0
20200111:0200,6.34,60.85,511.0,846.62,91.05,-11.8,3.38,203.0,101630.0
20200111:0300,7.44,56.7,484.1,761.82,97.5,6.75,4.34,205.0,101450.0
20200111:0400,8.71,54.65,262.8,274.06,134.3,13.15,5.1,209.0,101320.0
20200111:0500,8.79,59.0,244.9,352.7,109.85,9.45,4.41,203.0,101240.0
20200111:0600,9.14,56.9,126.4,315.4,45.85,6.35,4.69,197.0,101210.0
20200111:0700,9.12,59.15,14.0,66.82,7.65,-16.8,4.76,199.0,101160.0
20200111:0800,8.51,66.15,0.0,-0.0,0.0,-12.35,3.79,215.0,101200.0
20200111:0900,8.36,68.6,0.0,-0.0,0.0,11.0,2.83,237.0,101290.0
20200111:1000,6.78,71.05,0.0,-0.0,0.0,0.0,2.28,251.0,101290.0
20200111:1100,6.23,76.55,0.0,-0.0,0.0,-5.6,2.69,245.0,101330.0
20200111:1200,6.04,76.55,0.0,-0.0,0.0,-12.55,2.69,251.0,101340.0
20200111:1300,5.62,76.5,0.0,-0.0,0.0,-7.9,2.48,257.0,101320.0
20200111:1400,5.46,73.65,0.0,-0.0,0.0,-3.05,2.41,259.0,101340.0
20200111:1500,4.89,76.4,0.0,-0.0,0.0,-0.95,2.62,269.0,101360.0
20200111:1600,4.26,82.3,0.0,-0.0,0.0,0.95,3.03,280.0,101370.0
20200111:1700,3.99,82.3,0.0,-0.0,0.0,0.75,3.17,289.0,101320.0
20200111:1800,3.42,85.45,0.0,-0.0,0.0,-8.5,3.24,292.0,101310.0
20200111:1900,3.36,85.4,0.0,-0.0,0.0,22.25,3.24,292.0,101310.0
20200111:2000,3.35,88.7,0.0,-0.0,0.0,4.05,3.03,298.0,101310.0
20200111:2100,3.38,85.45,0.0,-0.0,0.0,-6.75,2.28,301.0,101320.0
20200111:2200,4.16,82.3,38.35,0.0,38.35,1.5,1.52,286.0,101320.0
20200111:2300,3.67,82.25,189.95,435.76,108.95,-0.75,1.17,277.0,101360.0
20200112:0000,4.11,82.3,334.5,600.99,135.6,11.6,0.76,261.0,101360.0
20200112:0100,4.58,79.3,441.05,686.75,140.85,253.8,0.62,231.0,101370.0
20200112:0200,5.16,73.55,492.35,801.62,93.0,-2.1,0.97,200.0,101300.0
20200112:0300,7.16,52.35,308.0,195.71,208.2,0.55,1.17,200.0,101200.0
20200112:0400,7.34,58.8,229.4,162.94,152.55,38.3,0.97,163.0,101090.0
20200112:0500,6.89,65.95,173.6,156.67,113.15,12.15,0.97,138.0,101050.0
20200112:0600,7.22,63.5,85.9,78.74,65.55,-15.85,0.9,132.0,101050.0
20200112:0700,7.21,65.95,9.0,8.16,8.2,0.35,0.97,116.0,101060.0
20200112:0800,7.3,71.15,0.0,-0.0,0.0,13.7,1.52,114.0,101030.0
20200112:0900,7.07,76.7,0.0,-0.0,0.0,-22.45,1.79,143.0,101070.0
20200112:1000,6.9,76.7,0.0,-0.0,0.0,-17.8,1.86,193.0,101050.0
20200112:1100,7.18,79.65,0.0,-0.0,0.0,14.1,1.93,193.0,101050.0
20200112:1200,6.98,79.65,0.0,-0.0,0.0,18.75,2.0,203.0,101000.0
20200112:1300,6.49,82.6,0.0,-0.0,0.0,4.05,1.52,225.0,100990.0
20200112:1400,6.02,85.7,0.0,-0.0,0.0,-24.35,1.52,232.0,100970.0
20200112:1500,5.21,88.85,0.0,-0.0,0.0,4.6,1.38,236.0,100910.0
20200112:1600,4.74,92.25,0.0,-0.0,0.0,-5.6,1.45,235.0,100890.0
20200112:1700,4.41,88.85,0.0,-0.0,0.0,0.35,1.72,236.0,100910.0
20200112:1800,4.29,92.2,0.0,-0.0,0.0,9.85,1.66,244.0,100910.0
20200112:1900,4.23,92.2,0.0,-0.0,0.0,-1.7,1.72,247.0,100890.0
20200112:2000,3.8,92.15,0.0,-0.0,0.0,-17.6,1.31,261.0,100900.0
20200112:2100,4.02,88.8,0.0,-0.0,0.0,21.65,1.1,267.0,100970.0
20200112:2200,4.02,92.2,29.3,0.0,29.3,18.15,1.59,291.0,100980.0
20200112:2300,3.96,88.8,152.25,310.06,94.3,-9.25,2.41,316.0,101010.0
20200113:0000,4.82,85.55,261.75,425.47,120.3,-9.85,3.03,330.0,101170.0
20200113:0100,5.3,82.4,353.75,464.0,150.05,279.0,3.59,341.0,101220.0
20200113:0200,5.83,79.4,283.6,262.18,152.4,7.7,4.07,346.0,101200.0
20200113:0300,5.96,76.55,210.75,130.73,143.75,18.15,4.41,350.0,101160.0
20200113:0400,6.08,76.55,199.85,180.73,114.1,8.7,4.34,354.0,101200.0
20200113:0500,6.56,73.8,189.45,219.74,104.0,-7.5,4.0,358.0,101270.0
20200113:0600,6.79,73.8,95.6,166.32,52.1,-18.35,3.86,8.0,101300.0
20200113:0700,7.02,65.95,12.15,43.49,7.75,1.15,3.31,14.0,101410.0
20200113:0800,7.38,65.95,0.0,-0.0,0.0,-5.2,2.9,15.0,101500.0
20200113:0900,7.58,68.6,0.0,-0.0,0.0,-28.4,2.62,18.0,101590.0
20200113:1000,7.21,76.7,0.0,-0.0,0.0,12.55,2.69,15.0,101650.0
20200113:1100,7.01,76.7,0.0,-0.0,0.0,-6.35,2.34,25.0,101740.0
20200113:1200,6.81,79.55,0.0,-0.0,0.0,5.6,1.86,34.0,101790.0
20200113:1300,6.3,82.55,0.0,-0.0,0.0,6.95,2.07,16.0,101850.0
20200113:1400,5.74,85.65,0.0,-0.0,0.0,26.7,1.72,24.0,101850.0
20200113:1500,5.44,85.65,0.0,-0.0,0.0,-15.25,1.1,328.0,101850.0
20200113:1600,3.24,95.7,0.0,-0.0,0.0,2.3,1.38,327.0,101910.0
20200113:1700,3.3,95.7,0.0,-0.0,0.0,10.05,1.17,312.0,101950.0
20200113:1800,2.2,99.4,0.0,-0.0,0.0,-15.85,0.69,244.0,101950.0
20200113:1900,1.23,99.35,0.0,-0.0,0.0,-7.7,0.97,230.0,101960.0
